Date,Brazil,France,Bulgaria,Honduras,Colombia,Canada,Côte d'Ivoire,Finland,Germany,"China, P.R.: Mainland",Greece,Guinea,"Afghanistan, Islamic Rep. of",Iceland,Denmark,"Croatia, Rep. of",Austria,Cyprus,Cameroon,Guatemala,Gabon,Hungary,"Comoros, Union of the",Botswana,Chile,Belgium,Czech Rep.,Benin,"Gambia, The","Bahamas, The",Brunei Darussalam,"Estonia, Rep. of","Bahrain, Kingdom of","China, P.R.: Hong Kong","Azerbaijan, Rep. of","Fiji, Rep. of",Dominican Rep.,"Belarus, Rep. of","China, P.R.: Macao","Ethiopia, The Federal Dem. Rep. of",Ghana,Georgia,"Armenia, Rep. of",Costa Rica,British Virgin Islands,"Egypt, Arab Rep. of","Equatorial Guinea, Rep. of",Burundi,Algeria,Bosnia and Herzegovina,Bhutan,Belize,Bolivia,Albania,Ecuador,El Salvador,"Eswatini, Kingdom of",Dominica,Grenada,"Aruba, Kingdom of the Netherlands",Cambodia,Burkina Faso,Guadeloupe,Bangladesh,Djibouti,"Congo, Dem. Rep. of the",Cabo Verde,Barbados,Haiti,Argentina,"Curaçao, Kingdom of the Netherlands",Guyana,Angola,Antigua and Barbuda,Guinea-Bissau,Chad,Central African Rep.,"Congo, Rep. of",Norway,Russian Federation,Lithuania,Luxembourg,Latvia,Paraguay,Liberia,Mexico,Saudi Arabia,"Mauritania, Islamic Rep. of",India,Indonesia,"Slovenia, Rep. of",Singapore,Israel,Mali,Ireland,Niger,Mauritius,Japan,Samoa,"Mozambique, Rep. of",South Africa,Italy,Malawi,Kuwait,"Lesotho, Kingdom of",Oman,"Netherlands, The","Korea, Rep. of",Portugal,Slovak Rep.,Nicaragua,Montserrat,Qatar,Pakistan,Rwanda,Jamaica,Kiribati,Senegal,Kenya,"Kazakhstan, Rep. of",Nepal,Nigeria,Morocco,"São Tomé and Príncipe, Dem. Rep. of",Malaysia,Lebanon,Mongolia,Namibia,Jordan,"North Macedonia, Republic of","Serbia, Rep. of",Philippines,Solomon Islands,"Iran, Islamic Rep. of",Montenegro,"Madagascar, Rep. of","San Marino, Rep. of",Panama,Martinique,Maldives,Kyrgyz Rep.,Sierra Leone,Myanmar,New Caledonia,Malta,Seychelles,Lao People's Dem. Rep.,"Kosovo, Rep. of",Iraq,"Sint Maarten, Kingdom of the Netherlands",Peru,Libya,Romania,"Poland, Rep. of","Moldova, Rep. of","Nauru, Rep. of",Somalia,United Kingdom,Spain,St. Vincent and the Grenadines,"South Sudan, Rep. of",Sweden,Zimbabwe,Sudan,United States,Turkey,Switzerland,St. Kitts and Nevis,United Arab Emirates,West Bank and Gaza,Uganda,Tunisia,Vietnam,Zambia,Ukraine,Tonga,"Tanzania, United Rep. of",St. Lucia,Sri Lanka,Togo,Uruguay,"Venezuela, Rep. Bolivariana de",Syrian Arab Rep.,"Yemen, Rep. of","Timor-Leste, Dem. Rep. of",Trinidad and Tobago,Suriname,"Tajikistan, Rep. of","Uzbekistan, Rep. of",Thailand
2020-09-01,5391.75,104.55,7082.59706118121,344.5,105.2944,136.9,105.50981741,103.71,105.8,100.138,99.97928,1203.6527837,,172.4768,103.5,102.7,100.2,99.95,118.1,146.28,102.83,153.2,,103.6,105.8,109.42,111.9,104.49181,103.43647789167,108.0,100.81286,213.3,98.4,97.8,160.5285573,111.0,102.595999982442,88.7147517674174,101.97,180.8,119.823291578061,140.2941,127.317050467879,99.394,,108.219508784004,144.85,118.1,212.27,99.1131,108.293730550611,100.724322209993,104.35,100.003018661882,104.46970372361,111.557800545094,100.796348934439,105.0,110.88,,183.559,106.02,,288.12,109.537484393031,,101.769996643066,197.4,159.6,346.6207,,120.594544700828,,101.44,107.2,111.5,101.0761015,100.602714998155,112.9,187.4432,111.4091,106.62,108.655,106.6,,108.114,104.03,113.4,156.4,140.1668,105.01,100.139,99.8,102.9,101.4,107.0,106.0,99.9,105.613525445846,126.23,93.9,102.3,122.958089014222,117.3,121.144512718163,104.8,107.88,100.74,104.2,176.8,234.055592,98.0261223933331,96.45,138.319057194427,140.993701275489,106.143743198166,,109.49544294,108.571096702769,135.2,137.62,339.516531303714,103.3,,120.1,251.499255631458,124.3466376099,141.573475268395,100.997837693303,115.33,200.7,104.9,105.4,244.3,105.102268693463,130.8,,102.8901,,98.8780058296859,111.670148047142,86.87,163.104696726232,,103.14224579038,119.823291578061,115.016945879928,105.117467566138,104.7,,93.2339808731563,,111.22,134.3,72.602943702284,,120.629822529479,109.2,96.7,110.2,16210.0437664667,337.27,2205.2,6745.75702803983,119.364106844358,477.21,100.3431,104.330015,105.948020040956,100.98,186.62,133.2,103.020901536,270.8106,278.4,99.4,99.6837318705066,101.12,138.9,105.7,220.64,,,,,109.5,205.9,,101.019280195506,99.5421942991248
2020-10-01,5438.12,104.51,7127.81024906216,346.2,105.2346,137.5,106.61114881,103.81,105.9,99.86903,100.328,1210.3179478,,173.2141,103.7,103.1,100.4,100.51,118.6,147.83,100.6,153.5,,104.1,106.52,109.64,112.1,104.925076,104.291908508612,108.65,101.27207,212.2,96.9,100.2,160.7970879,110.6,103.276,89.2398916002969,101.91,181.5,120.051886202242,141.4229,127.905803113014,99.473,,110.168276800795,144.03,119.5,215.83,99.8227,108.630162676595,100.0,104.63,100.246588479587,104.271965054021,111.805990114084,,104.67,110.88,,184.91,106.69,,290.91,109.70502856902,,101.660003662109,199.6,157.7,359.657,,120.811576840206,,102.01,,110.9,100.34406843,100.6185960207,113.2,188.2492,111.4826,106.59,108.6181,107.1,,108.774,104.1,113.6,158.4,140.2604,105.34,99.711,100.1,105.0,100.8,105.4,106.1,99.8,103.588089904064,126.9,94.3,102.5,126.064451329775,117.9,121.171863481414,104.7,108.47,100.18,104.31,177.0,234.584004,97.21269395176,96.29,140.672768345648,141.002723920036,106.947446599287,,109.68713629,109.604,136.1,137.58,344.731076433292,103.4,,120.2,261.275829164645,124.805978632456,141.646898142103,101.288475264929,115.41,200.9,105.3,105.2,261.5,104.963528727855,131.2,,102.7416,,98.8964381554341,114.215135131183,85.24,162.997193322362,,103.624993261869,120.051886202242,114.735560307575,105.316663787937,105.5,,93.1164189144543,,111.47,134.4,72.6862918816542,,120.605279950845,109.2,97.208,110.3,17657.9161790167,336.97,2301.7,7268.70599163141,119.413635519398,487.38,100.3492,104.613399,105.9918916681,101.5,186.98,134.3,103.109396490419,274.196,281.2,99.3,99.5920034908366,100.92,139.1,105.4,221.92,,,,,109.5,220.5,,102.473957830322,99.5909035349338
2020-11-01,5486.52,104.73,7135.71961358873,347.8,105.0772,137.7,106.31459584,103.74,105.0,99.24149,99.44819,1216.5749426,,173.2962,103.6,102.8,100.5,100.98,118.6,148.65,102.72271303463,153.1,,104.3,106.38,109.46,112.1,104.408854,105.003800502914,108.58,101.46421,212.5,96.7,100.3,161.591152,110.2,103.893,89.8327914116125,101.83,182.2,120.4,142.6767,129.524112282702,99.474,,111.073106454498,144.03,122.6,214.99,99.8879,108.851931869482,100.405069235988,104.35,99.7177765598433,104.262857518503,111.975792421041,,104.09,111.02,,185.101,105.82,,288.71,109.862984745088,,101.51000213623,202.0,158.5,371.0211,,120.88907839559,,102.29,,110.0,99.97958401,102.0,112.4,189.5857,111.3244,106.37,108.3176,107.8,,108.856,104.0,114.6,158.9,140.648,104.54,100.105,99.9,102.7,101.1,104.4,106.3,99.5,103.171220612706,127.74,94.3,102.4,128.648034922677,118.2,121.581067101941,104.6,107.61,100.09,104.001,177.1,236.327906,97.5959829352301,95.91,141.825787410457,139.858991453227,107.619894357,,109.12080085,110.779,137.3,138.19,350.255447594144,102.7,,120.0,262.638092164286,125.53063996488,141.791409743371,101.424760584165,115.45,201.0,106.3,105.4,275.0,104.666048357354,131.6,,102.6344,,99.0200366600513,116.307183058331,84.58,162.81956990147,,103.892927199086,120.4,114.267008949573,105.426611599424,104.5,,93.4323666784661,,111.61,134.5,72.8041890470863,,121.183163344368,109.1,97.367,110.3,18863.1190658501,337.0,2374.2,8118.59498780244,119.340718303368,498.58,100.1002,104.801717,105.871649245094,101.12,186.083781495201,134.2,103.100735301114,280.2077,284.9,99.7,99.9339001786976,100.49,139.8,105.9,222.55,,,,,109.6,223.9,,104.041809385126,99.5519361462866
2020-12-01,5560.59,104.96,7172.75872026558,349.9,105.476,137.4,107.46603536,103.89,105.5,99.95869,99.84424,1220.9235961,,173.6438,103.4,102.2,101.1,100.27,118.8,148.64,102.71639954189,153.6,,104.4,106.74,109.49,111.9,102.621852,105.565421513849,108.75,101.37641,212.5,97.8,99.8,162.8695956,110.4,104.394,90.9338910611985,102.05,182.0,121.520507859155,141.3107,133.86541699207,100.0,,110.621444082938,143.28,123.1,215.21,99.7137,109.462628444737,100.737701177055,104.58,100.0,104.233025480214,112.195005696238,,104.37,111.19,,185.125,104.15,,287.41,109.997253714043,,101.419998168945,202.1,160.1,385.8826,,120.65,,103.61,,108.6,101.6334897,102.5,112.9,191.1593,111.2892,106.67,108.2719,108.4,,109.271,103.77,114.3,157.3,141.2764,104.21,100.469,99.8,100.6,101.4,104.3,106.1,99.3,103.378432769675,129.68,94.4,102.6,131.92937538674,118.6,121.907520335335,104.4,107.85,100.33,103.854,177.0,239.40239,97.3732126870634,95.93,140.857570928986,138.041385753567,109.01213775188,,108.35504209,111.866,138.5,136.39,355.910534611686,102.2,,120.6,284.042991341471,124.807563985634,141.805508069005,101.112707043027,115.87,201.1,107.2,104.2,280.6,104.71967335766,132.5,,102.9512,,99.0538036178978,119.034755367081,84.79,,,104.125788470811,121.520507859155,114.280763518091,106.091034308037,107.9,,93.4691047905605,,112.0,134.6,73.0366164206191,,120.178638627691,109.4,97.574,110.2,16840.5976351294,339.34,2474.5,8639.4969504861,119.453075019892,504.81,100.0,104.6,105.96481436231,101.42,186.562317549284,134.6,103.206722857004,289.0373,287.5,100.9,100.726099821302,100.81,141.2,107.2,222.13,,,,,109.5,230.5,,105.654457430595,99.6980638537134
2021-01-01,5574.49,105.12,7186.8248381628,351.3,105.9075,138.2,107.70577688,104.24,106.3,100.9,98.51936,1247.4178645,,173.5516,103.6,102.3,100.3,99.21,118.6,148.87,102.6,155.0,,104.9,107.49,109.97,113.4,102.312358,107.573825288339,109.71,101.85173,213.9,96.7,101.1,164.8240252,112.3,105.404,91.9705374192962,102.3,185.0,122.7,142.903,136.822943598075,100.177,,110.15070253483,143.89,122.9,216.45,100.124,111.059001774992,101.27701877762,105.07,101.255444857852,104.354097393414,112.494396946935,,105.22,111.46,,185.493,104.33,,290.03,,,101.069999694824,201.5,162.0,401.5071,,121.89,,103.55,,107.3,104.12302944,103.3,114.1,192.4401,111.8332,107.38,108.7139,108.9,,110.21,104.0,114.7,156.3,141.6373,103.76,100.44,99.7,100.9,101.5,105.4,107.0,99.8,103.671349203924,131.21,94.8,103.3,135.99258340858,118.7,122.284631229504,104.4,107.62,101.04,103.541,177.6,240.03097,98.05,97.11,140.557868182075,136.900508620621,107.251937971294,,106.87949757,112.576,139.4,137.1,361.230542962669,102.3,,122.1,292.106008622333,126.063009704816,143.152304133215,101.217194351759,115.61,202.0,108.4,106.7,285.7,105.028600849632,133.6,,103.2744,,99.30236803106,120.177699365701,86.89,,,102.662168170343,122.7,113.996286092111,106.593238706158,108.8,,94.2185622772861,,113.48,136.3,73.3693712450314,,118.8,109.3,97.583,110.5,15977.6601216432,338.09,2608.8,10248.910290621,119.961202537886,513.3,100.0553,105.5150761,106.128707964201,100.74,186.851041667554,135.5,103.271123852067,299.73,291.2,101.6,101.53,100.67,142.1,107.4,225.69,,,,,109.9,236.4,,106.711002004901,99.79
2021-02-01,5622.43,105.12,7229.87481613693,351.9,106.5809,138.9,109.08941447,104.62,107.0,101.5,98.72287,1261.7910312,,174.738,104.2,102.6,100.8,99.32,118.7,149.34,102.8,156.1,,105.2,107.69,110.21,113.6,102.30344249495,107.455624476769,109.82,102.32579,215.7,96.6,101.4,167.512544,114.6,106.124,93.7528416840957,102.58,192.4,123.6,144.4187,137.606009461341,99.921,,110.316973377468,143.31,123.9,217.36,100.5909,111.784016534886,102.002731090847,105.24,102.36855730074,104.442113491474,113.187861065598,,,111.73,,183.781,103.89,,290.3,,,101.41,,163.7,415.8595,,121.89,,103.23,,107.3,105.19854429,104.2,114.9,193.9411,112.075,106.64,109.1787,109.0,,110.907,103.87,115.2,156.6,141.7843,104.06,101.015,100.0,101.9,101.9,106.6,107.9,99.8,105.627088249921,132.97,95.4,103.4,138.530134773367,118.9,122.81393161319,104.3,108.57,101.58,103.067,178.0,242.06156,97.46,97.02,143.092201618817,137.534563517594,107.1,,107.409694950485,113.365,140.3,136.34,366.79794396765,102.4,,122.5,305.527343316757,127.835883138118,143.662787890978,101.912320678398,115.69,203.3,108.5,110.6,292.8,105.505281382508,134.1,,103.8777,,99.251565467096,121.467008544907,88.18,,,102.974600382246,123.6,113.650233843236,107.380977470747,109.6,,94.2112146548673,,113.95,137.0,73.6469635274433,,119.88,109.4,97.008,110.8,16747.46,339.01,2698.9,11769.6670514689,120.617916080998,517.96,100.2198,105.5857513,105.688430537488,101.06,187.4948121033,135.4,104.838882783265,307.3189,294.1,102.8,102.44,100.39,142.8,107.5,227.55,,,,,109.8,239.5,,107.393952417732,98.88
2021-03-01,5674.72,105.75,7233.86738876742,353.2,107.1239,139.6,109.28980983,104.87,107.5,101.0,99.91077,1272.4705514,,175.6005,104.3,103.7,101.9,100.61,119.2,149.84,102.7,157.2,,108.5534,108.09,110.51,113.8,103.153784,108.706725069443,109.9,102.6479,215.3,96.5,101.5,168.9469633,111.6,106.764,94.3984723106302,102.29,198.4,124.666606495841,150.4663,138.951796729087,99.949,,111.0,143.14,126.4,221.28,101.3526,112.341523062896,102.024927977121,105.12,103.044801520258,104.625301136874,114.076074936886,,,111.92,,185.233,104.54,,291.96,,,102.110000610352,197.6,165.5,435.8657,,121.94,,103.15,,107.8,105.72922898,103.0,114.6,195.2211,113.1832,108.14,110.023,109.1,,111.824,103.72,115.3,156.8,141.9047,104.41,101.239,100.6,102.5,102.7,106.2,108.5,99.9,107.109652682584,134.11,96.0,103.7,139.836727397555,119.2,124.109741693353,104.8,108.87,101.84,104.517,178.9,242.629364,97.06,97.18,143.61,139.425021079668,108.3,,106.907086402887,113.814,141.1,136.41,372.513708760797,102.6,,122.9,330.971429327076,128.646534493651,144.369032892379,102.21,116.23,204.3,108.2,112.4,298.1,106.14558509389,135.05,,104.3257,,99.054735754289,122.788921102102,88.92,,,103.664383320994,124.7,114.423788407189,107.824256818401,110.3,,94.9239340294985,,114.39,138.4,74.3541953181973,,122.47,109.7,97.949,111.4,17277.613,339.54,2759.8,13127.7407502505,121.472285725423,523.53,100.5577,105.6525912,105.7547742897,101.46,188.118303696941,136.4,104.558229094054,312.68,299.1,104.1,103.41,100.46,142.1,106.8,228.95,,,,,109.9,244.6,,108.296061618041,99.11
2021-04-01,5692.31,105.86,7284.39611979193,354.6,107.7584,140.3,110.26174122,105.26,108.2,100.7,100.8194,1309.6634226,,176.8266,104.7,104.4,101.8,101.43,119.5,150.0,,158.5,,111.7411,108.5,110.88,114.4,104.283438,107.975722378863,110.26,102.16805,216.1,96.2,101.8,169.4750592,111.6,107.206,95.0986632718014,102.47,200.0,126.583929743317,151.871,140.689834922215,100.238,,112.0,,127.3,224.64,101.0643,113.726681963601,103.0,105.0484912279,103.293244078182,104.990644223591,114.808001005446,,,112.14,,185.361,106.17,,293.88,,,102.2,196.5,167.0,453.6503,,121.94,,103.15,,108.1,106.12091239,103.6,115.0,196.3534,114.236,108.19,110.971,109.0,,112.19,103.9,115.4,157.8,142.0918,105.5,101.07,100.9,103.0,103.4,106.9,109.0,99.1,107.0818926107,134.07,96.7,104.1,132.754136534729,119.0,125.298573818918,106.4,109.36,101.98,104.951,179.3,242.894759,97.05,97.24,145.093316317897,138.215485318968,107.7,,107.114092536348,114.746,,137.35,376.138637550646,103.8,,123.1,356.648733861027,131.709571363384,144.890274773335,102.31,117.03,206.4,108.1,109.8,306.1,106.766140285628,136.09,,104.4554,,99.138737098929,123.838122572484,91.35,,,104.386275488269,126.583929743317,115.808634150489,108.184420682659,110.4,,94.9680197640118,,114.9,139.5,75.4549348256879,,124.85,110.4,99.105,112.0,17811.508,340.37,2803.6,15485.3027830179,122.470655406536,532.32,100.7675,105.8393358,106.221904831963,102.399774172724,,137.9,104.518183292311,319.41,301.2,104.5,103.95,101.12,142.2,109.7,230.1,,,,,110.3,253.1,,109.952991360797,100.48
2021-05-01,5739.56,106.2,7294.76551027686,355.3,108.8354,141.0,110.0,105.42,108.7,100.6,100.4253,1318.9640199,,177.5977,104.9,104.6,102.1,102.07,119.8,150.24,,159.3,,112.3207,108.79,111.05,114.6,106.32774041891,109.194461175388,110.77,102.03416,218.2,96.7,101.6,169.5542376,112.6,107.901,95.6260798399563,102.51,204.4,127.57,152.8648,140.146400251734,100.223,,112.8,,129.5,224.39,101.0638,112.998197553881,103.067514154077,104.8753807081,102.351083379654,105.078144192329,114.841709448166,,,112.25,,186.983,107.95,,287.92,,,102.66,198.0,168.7,468.725,,127.35,,102.95,,109.6,107.04885906,103.8,114.9,197.8064,114.8849,108.5,111.5428,109.6,,112.419,104.09,115.7,160.4,142.5463,106.48,101.883,101.3,104.3,103.5,107.4,109.8,99.4,107.692574029064,133.66,96.8,104.1,130.445994780763,119.4,125.865728670944,106.6,109.46,102.05,105.199,180.8,243.009509,96.87,98.05,145.241806785493,135.93855567136,109.0,,,114.977,,138.54,379.93977373788,104.1,,123.1,378.248733973582,132.677893581896,145.27175157304,102.05,117.8,207.5,108.1,109.2,308.4,107.05640513412,136.75,,104.6713,,98.6082934232193,124.788405823649,91.75,,,104.751398162982,127.571635787112,116.403562331131,107.936976258372,110.4,,95.1737531917404,,115.52,139.9,75.8162885085681,,126.42,111.0,99.572,111.9,18325.406,341.04,2874.8,18147.8154793968,123.452515529303,537.05,101.0339,105.34,106.492367701321,102.477747540789,,138.6,104.683740094646,325.82,305.1,104.3,104.22,101.49,143.6,110.7,231.15,,,,,110.5,263.8,,110.502756317601,99.55
2021-06-01,5769.98,106.34,7279.63255126383,356.3,108.7819,141.4,111.4,105.36,109.1,100.2,101.3644,1324.8336619,,178.054,105.0,104.6,102.6,102.39,120.2,150.52,,160.2,,110.8235,108.88,111.3,115.2,109.181878783702,109.796667712709,110.62,102.6376,220.7,97.0,101.3,168.7197786,112.2,108.585,96.2444302991725,102.5,218.6,129.19,153.8774,138.96398644079,100.762,,113.0,,128.5,223.35,101.1849,111.906700843934,103.504484901201,104.8890668935,101.523009782401,104.893612561898,115.507526225438,,,112.39,,187.36,107.81,,291.7,,,102.91,199.9,170.8,483.6049,,127.35,,103.2,,110.6,107.36574231,104.3,115.3,199.1713,115.5194,108.68,111.8644,110.0,,113.018,104.25,116.1,161.3,142.3191,107.1,101.87,101.4,105.0,103.7,108.7,111.4,99.5,109.193104164047,132.96,97.1,104.2,130.207864095352,120.0,126.347288589619,106.6,109.67,102.05,105.359,181.8,244.770264,97.1,97.85,144.824974476846,135.939351651885,109.8,,,115.11,,139.14,383.955266335957,103.4,,123.2,414.974121309107,133.581212676587,145.967647972663,102.29,118.38,208.1,108.3,106.6,316.2,107.226797469453,137.42,,104.8603,,96.4725070951224,127.670887094973,92.35,,,105.114215062233,129.188501509257,116.927674584357,107.916727781245,111.1,,95.6807391386431,,115.82,140.0,75.8572293043627,,125.97,111.4,100.046,112.8,15173.582,341.32,2986.4,22536.7345364074,124.599471235534,547.48,101.1087,105.74,106.698837390745,101.838360336089,,139.3,104.879917423583,330.14,305.7,105.2,104.3,101.94,145.7,,232.69,,,,,110.8,292.2,,110.292801080598,99.93
2021-07-01,5825.37,106.4,7335.76107293727,357.4,109.1354,142.3,111.40016617,105.71,110.1,100.5,99.9576,1340.7970735,,178.3352,105.7,104.8,102.9,102.5,120.9,151.02,,161.0,,111.7062,109.76,112.25,116.4,108.164466112852,110.116664885075,111.31,102.39276,223.1,97.1,101.4,170.266492,112.1,109.168,96.3080840229153,102.53,226.3,131.3,155.9535,138.244550608801,100.555,,114.0,,129.0,224.94,101.0585,113.1285030907,103.873413485645,105.0450102,101.635193084439,105.445571730997,116.355501167568,,,112.6875,,189.1,105.85,,293.19,,,103.41,201.6,174.3,498.0987,,128.94,,103.64,,110.7,105.53783956,104.3,116.3,199.7887,116.3401,108.26,112.2728,111.3,,113.682,104.41,116.8,162.5,142.426,107.54,101.672,101.8,104.7,104.1,110.5,111.7,99.7,111.038829321387,132.64,98.1,104.7,130.277204222084,120.3,126.598384414524,107.4,110.23,102.26,104.993,182.7,245.621309,100.79,98.73,146.756706949067,135.583476686276,111.4,,,115.446,,140.33,387.507579081784,103.8,,122.5,514.885238880936,135.348373211539,146.204827727298,102.45,118.96,208.6,108.8,106.1,327.4,107.571419643804,137.9,,105.2507,,99.1712267061145,127.412999348117,93.77,,,104.973473759503,131.299904755525,118.511192803268,108.759154783027,111.8,,96.6726681651917,,116.95,140.6,75.9215562348129,,126.89,111.4,99.292,112.9,15444.954,342.23,3062.9,25529.5874974343,125.198859923276,557.36,101.023,106.16,106.623028640932,101.966631919703,,140.5,105.532690029628,331.15,306.0,105.6,104.32,102.13,146.6,,233.9,,,,,111.4,308.8,,110.105303318761,99.81
2021-08-01,5876.05,107.05,7392.28256679518,358.8,109.6237,142.6,111.2,105.96,110.1,100.6,99.82729,1357.4134105,,179.1543,105.5,105.0,103.0,104.09,120.8,151.33,,161.3,,111.8089,110.15,112.83,117.2,106.299257594347,110.285517582959,112.23,102.62642,224.7,97.2,101.5,171.0595429,112.5,110.04,96.4808584159316,102.61,234.5,131.65,157.1157,138.752276440209,100.833,,114.0,,129.8,228.14,101.3036,113.38335414741,104.497076581337,105.5928891968,102.010683489602,105.567350745434,116.62549409279,,,112.8161,,189.0,108.82,,297.73,,,104.239997863769,204.5,177.9,510.3942,,128.94,,103.81,,110.7,104.27681781,103.7,116.3,200.1283,116.8061,109.31,112.6934,112.3,,113.899,104.48,117.9,162.9,142.4661,107.64,102.231,102.1,104.9,104.7,111.5,111.6,99.7,112.735399105219,132.89,98.5,105.1,131.512977464201,120.5,127.149904036516,107.5,110.71,102.75,104.783,183.4,246.206162,101.06,99.03,147.606186756162,136.227703173996,112.3,,,115.71,,142.42,391.4794298483,103.8,,122.5,567.649405714107,135.868381550971,145.98331527427,102.68,119.69,210.4,109.4,106.5,337.8,107.643035018735,138.51,,105.2891,,99.2484740268768,126.471295056137,95.82,,,105.191841219111,131.652959217636,119.214932199932,110.115981808646,113.1,,97.7013353038348,,117.23,141.0,76.1714899979379,,125.26,112.1,99.743,113.1,16622.438,343.99,3191.2,27194.1567921979,125.457509670703,563.6,101.2711,106.21,107.079146523418,102.266744099984,,140.5,105.794305568211,332.35,305.4,105.8,103.8,102.93,147.1,,235.89,,,,,111.6,344.63829,,110.699871956682,99.63
2021-09-01,5944.21,106.81,7421.49534960344,360.4,110.0433,142.9,111.01082988,106.29,110.1,100.6,102.1906,1360.7747694,,179.9815,105.8,106.0,103.5,104.03,120.9,151.65,,161.5,,112.3168,111.45,112.55,117.4,107.569896775484,110.685368491465,112.45,103.01474,227.5,97.5,99.2,174.1653677,112.7,110.535,97.7630262798945,102.81,243.8,132.5,157.4984,138.633822510161,101.467,,115.3,,130.6,232.69,102.0591,113.680765918655,104.557530654,105.3861152076,102.516671142314,105.583909272285,117.101998008655,,,112.6196,,188.995,110.69,,304.22,,,104.55,208.4,180.4,528.4968,,127.51,,103.61,,110.4,104.98139856,103.5,117.5,201.3291,118.4514,109.47,113.8805,113.4,,114.601,104.69,118.7,163.2,142.4127,107.58,102.657,102.3,107.8,105.2,110.6,111.7,100.1,112.777633410612,133.86,98.7,104.9,133.951164786581,122.1,127.683305834933,107.4,110.79,103.17,105.741,184.9,247.767376,101.43,99.08,150.741532799368,136.488174586891,114.9,,,116.077,,142.42,395.97767955818,104.5,,122.8,613.958784372215,136.231289915103,146.491664729753,102.864723095381,119.55,212.1,109.3,107.3,351.1,108.195763210328,139.01,,105.4479,,98.9549508984444,126.780967550616,96.98,,,105.457913144857,132.497494229828,119.813043203075,110.232365323755,112.3,,98.2524069852507,,118.22,142.0,77.4493429141432,,126.17,112.4,100.575,113.2,17028.779,345.74,3342.0,31423.2108384829,125.798248611019,570.66,101.2887,106.1,,102.710216838744,,141.4,105.143141617439,330.73,309.1,105.9,103.71,103.26,147.5,,236.98,,,,,112.075879845924,348.96565,,111.90650056101,101.21
2021-10-01,6018.51,107.25,7556.65484319463,362.3,110.058,143.9,111.3799711,107.09,110.7,101.3,103.7527,1363.8651261,,181.0733,106.8,107.0,104.1,104.79,121.205508871904,152.2,,163.4,,113.3228,112.94,114.2,118.6,107.339946347475,111.949604570967,112.74,103.12586,227.1,97.6,102.0,176.9069079,111.8,111.244,98.635991634082,,243.8,133.3,159.5886,139.550468152481,101.964,,117.1,,131.3,235.59,104.0951,115.662984668918,105.200396390708,105.1485213624,102.669856362496,105.803738133349,117.949298742622,,,112.8361,,190.357,110.86,,307.49,,,105.52,208.4,188.7,547.0802,,127.51,,105.01,,109.2,103.19727215,103.7,117.2,203.5639,120.4154,110.45,115.1769,115.2,,115.561,104.95,118.9,165.5,142.5864,108.55,102.95,102.4,108.9,105.9,109.2,112.3,99.9,113.608676536663,135.05,99.0,105.6,,122.4,128.648417863437,108.2,112.18,103.35,106.22,186.0,249.616411,101.56,100.41,153.610195160472,136.342687321182,116.0,,,116.674,,143.42,399.865916317672,105.2,,123.7,714.779072934355,136.856336343128,146.763417927111,102.923219776951,120.11,214.1,109.5,107.5,364.1,108.928682921637,139.23,,105.7653,,99.036527281605,128.459420509909,97.64,,,106.018341724893,133.304080292351,120.150191075036,111.319851466248,112.7,,98.8255215339233,,120.32,143.6,79.0925856227526,,126.461372563826,113.4,102.425,113.4,18684.206,346.44,3555.9,32770.2868236828,126.843395374113,584.32,101.5954,105.84,,102.794925150633,,142.7,104.929595896814,332.11,311.9,,103.61,104.04,150.6,,239.44,,,,,113.8,354.1,,113.372475718359,101.96
2021-11-01,6075.69,107.64,7659.2699399122,365.0,110.6031,144.2,112.2,107.57,110.5,101.7,104.2444,1370.0197131,,181.6901,107.1,107.8,104.8,105.36,121.372657791906,152.94,,164.5,,113.3,113.51,115.63,118.8,107.05989628911,112.447305128998,113.16,103.39522,231.3,97.4,102.2,179.5199116,111.8,112.446,99.1361280349186,,242.3,135.2,160.5684,141.902312318328,102.802,,117.2,,133.2,234.98,105.3312,116.756744649152,106.110073819346,105.3525568253,102.845626999363,106.184139015753,118.922578890747,,,113.2169,,192.116,112.12,,305.97,,,106.41,211.3,197.5,560.9184,,127.13,,105.07,,108.2,104.17511901,103.9,118.1,205.5181,121.5544,111.18,116.4078,115.8,,116.884,105.17,,166.7,143.1078,109.31,103.959,102.3,109.4,106.5,109.0,113.1,100.1,113.040427894715,,99.4,106.2,,122.8,129.42033353805,108.3,113.17,103.87,106.688,187.0,253.09705,102.32,101.48,158.183437165097,135.153336253102,116.0,,,117.203,,145.54,404.179732543633,105.4,,124.0,790.734373448226,138.685397781577,147.59747597886,103.055497217911,121.01,216.0,110.2,107.4,373.0,109.256486652608,139.66,,106.0834,,99.151432571493,130.624819044329,97.92,,,106.367117894443,,120.025673674301,112.697241948099,113.3,,99.266378879056,,120.32,145.0,81.8598770085215,,127.273502782328,114.1,102.738,113.8,16922.054,348.03,3760.9,35687.8693274045,127.466631201689,604.84,101.6346,106.2,,102.521915385575,,142.9,105.266314970047,334.2,314.4,,104.08,105.15,155.3,,240.05,,,,,113.6,365.7,,114.755619922123,102.25
